Filename,Orginator's,Latitude,Longitude,Site,Start,End,Instrument,Parameters,Water,Minimum,Maximum,Cautions
cmd\b0016585.lst,1/569/T,54.2316,0.0233,PJONSIS/S1,28/07/1979 17:10,31/08/1979 12:05,Impeller current meter,DS,56,16,16,
cmd\b0016597.lst,1/642/B,54.2316,0.0233,PJONSIS/S1,28/07/1979 17:04,14/08/1979 10:44,Impeller current meter,DST,56,48,48,
cmd\b0016604.lst,2/050/T,54.3849,1.0999,PJONSIS/S2,28/07/1979 11:11,31/08/1979 16:56,Impeller current meter,DPS,42,13,13,
cmd\b0016616.lst,2/431/B,54.3849,1.0999,PJONSIS/S2,28/07/1979 11:13,31/08/1979 16:58,Impeller current meter,DST,42,34,34,
cmd\b0016628.lst,A/053/T,54.7516,-0.9333,RA,21/07/1979 15:37,31/08/1979 06:11,Impeller current meter,DPS,56,15,15,
cmd\b0016641.lst,A/062/B,51.5499,1.9716,RA,18/07/1979 06:49,05/08/1979 19:25,Impeller current meter,DS,52,44,44,
cmd\b0016653.lst,A/295/T,54.75,-0.9366,RA,16/05/1979 06:34,10/07/1979 20:25,Impeller current meter,DST,56,15,15,
cmd\b0016665.lst,A/636/B,54.75,-0.9366,RA,16/05/1979 06:30,21/07/1979 13:10,Savonius rotor current meter,DS,56,48,48,C
cmd\b0016677.lst,A/122/T,54.75,-1.0749,RA,21/07/1979 18:18,27/07/1979 13:18,Impeller current meter,DS,43,7,7,
cmd\b0016689.lst,A/162/B,54.75,-1.0749,RA,21/07/1979 18:13,27/07/1979 13:23,Impeller current meter,DS,43,35,35,
cmd\b0016690.lst,B/569/T,54.7516,-1.0416,RB,21/07/1979 10:02,27/07/1979 10:09,Impeller current meter,DPS,43,7,7,
cmd\b0016708.lst,B/431/B,54.7516,-1.0416,RB,21/07/1979 10:02,27/07/1979 10:03,Impeller current meter,DST,43,35,35,
cmd\b0016721.lst,C/588/T,54.75,-1.0066,RC,21/07/1979 12:09,27/07/1979 11:59,Impeller current meter,DPS,51,12,12,
cmd\b0016733.lst,C/642/B,54.75,-1.0066,RC,21/07/1979 12:05,27/07/1979 12:04,Impeller current meter,DST,51,43,43,
cmd\b0016745.lst,D/050/T,54.75,-0.9699,RD,21/07/1979 13:23,27/07/1979 12:40,Impeller current meter,DPS,54,10,10,
cmd\b0016757.lst,D/523/B,54.75,-0.9699,RD,21/07/1979 13:22,27/07/1979 12:42,Impeller current meter,DST,54,46,46,
cmd\b0016769.lst,E/295/T,54.7916,-1.0999,RE,22/07/1979 12:39,27/07/1979 09:18,Impeller current meter,DS,48,10,10,
cmd\b0016770.lst,E/102/B,54.7916,-1.0999,RE,22/07/1979 12:46,27/07/1979 09:16,Impeller current meter,DS,48,40,40,
cmd\b0016825.lst,A/074/T,51.5366,1.9733,RA,18/05/1979 07:03,23/05/1979 10:43,Impeller current meter,DST,50,14,14,
cmd\b0016837.lst,A/431/B,51.5366,1.9733,RA,18/05/1979 06:56,09/06/1979 02:26,Impeller current meter,DST,50,42,42,
cmd\b0016849.lst,1/569/T,54.2283,0.0333,PJONSIS/S1,19/04/1979 08:47,16/05/1979 18:43,Impeller current meter,DPS,57,17.5,17.5,
cmd\b0016850.lst,1/122/B,54.2283,0.0333,PJONSIS/S1,19/04/1979 08:56,16/05/1979 18:47,Impeller current meter,DS,57,49,49,
cmd\b0016862.lst,2/588/T,54.3833,1.1049,PJONSIS/S2,19/04/1979 14:22,16/05/1979 13:03,Impeller current meter,DPS,40,11,11,
cmd\b0016874.lst,2/493/B,54.3833,1.1049,PJONSIS/S2,19/04/1979 14:27,16/05/1979 13:06,Impeller current meter,DS,40,32,32,
cmd\b0016886.lst,1/295/T,54.2299,0.0249,PJONSIS/S1,02/02/1979 10:51,23/02/1979 13:21,Impeller current meter,DST,56,17,17,
cmd\b0016898.lst,1/162/B,54.2299,0.0249,PJONSIS/S1,02/02/1979 10:52,07/02/1979 21:12,Impeller current meter,DS,56,48,48,
cmd\b0016905.lst,2/102/B,54.3849,1.1083,PJONSIS/S2,28/02/1979 17:01,21/03/1979 19:21,Impeller current meter,DS,42,34,34,
cmd\b0016917.lst,2/197/T,54.3849,1.1083,PJONSIS/S2,28/02/1979 17:02,21/03/1979 19:22,Impeller current meter,DST,42,14,14,
cmd\b0016929.lst,1/431/T,54.2249,0.0266,PJONSIS/S1,28/02/1979 00:55,19/04/1979 05:25,Impeller current meter,DST,54,16,16,
cmd\b0016930.lst,16/569/B,54.7583,-5.0499,16/569/B,19/03/1979 08:27,27/03/1979 18:44,Impeller current meter,DPS,20,18.5,18.5,
cmd\b0016942.lst,17/077/B,54.7666,-5.0666,R17,19/03/1979 10:05,27/03/1979 16:13,Impeller current meter,DST,40,32,32,C
cmd\b0016954.lst,19/053/T,54.75,-5.1083,R19,19/03/1979 15:31,27/03/1979 14:48,Impeller current meter,DPS,107,23,23,
cmd\b0016966.lst,19/071/B,54.75,-5.1083,R19,19/03/1979 16:49,27/03/1979 14:48,Impeller current meter,DST,107,99,99,C
cmd\b0016978.lst,9/074/T,54.3999,-3.5583,R9,18/03/1979 11:31,26/03/1979 02:51,Impeller current meter,DST,20,9,9,C
cmd\b0016991.lst,594/021,56.6233,-6.4083,594/021,21/05/1976 09:34,25/05/1976 19:54,Impeller current meter,DST,44,32,32
cmd\b0017005.lst,562/022,56.5974,-6.8783,562/022,20/05/1976 17:16,27/05/1976 11:14,Impeller current meter,DST,36,24,24
cmd\b0017017.lst,462/025,56.9916,-9.0016,"SR,R025",06/08/1976 00:31,13/08/1976 07:21,Impeller current meter,DST,130,32,32
cmd\b0017029.lst,458/025,56.9916,-9.0016,"SR,R025",06/08/1976 00:31,13/08/1976 07:21,Impeller current meter,DST,130,97,97
cmd\b0017030.lst,530/025,56.9916,-9.0016,"SR,R025",06/08/1976 00:31,13/08/1976 07:21,Impeller current meter,DST,130,102,102
cmd\b0017042.lst,426/026,56.8833,-8.9249,R026,06/08/1976 00:31,13/08/1976 07:21,Impeller current meter,DST,115,82,82
cmd\b0017054.lst,594/026,56.8833,-8.9249,R026,06/08/1976 00:31,13/08/1976 07:21,Impeller current meter,DST,115,87,87
cmd\b0017066.lst,538/027,56.9416,-8.8066,R027,06/08/1976 00:31,13/08/1976 07:21,Impeller current meter,DST,127,94,94
cmd\b0017078.lst,534/027,56.9416,-8.8066,R027,06/08/1976 00:31,13/08/1976 07:21,Impeller current meter,DST,127,99,99
cmd\b0017091.lst,374/032,55.8199,-7.0033,R032,13/06/1977 14:30,16/06/1977 17:20,Impeller current meter,DST,49,21,21
cmd\b0017109.lst,534/032,55.8199,-7.0033,R032,13/06/1977 14:30,16/06/1977 17:20,Impeller current meter,DST,49,35,35
cmd\b0017110.lst,530/033,55.8633,-7.1283,R033,13/06/1977 16:30,20/06/1977 10:20,Impeller current meter,DST,60,20,20
cmd\b0017122.lst,562/033,55.8633,-7.1283,R033,13/06/1977 16:29,20/06/1977 10:19,Impeller current meter,DST,60,30,30
cmd\b0017134.lst,594/033,55.8633,-7.1283,R033,13/06/1977 16:30,20/06/1977 10:20,Impeller current meter,DST,60,50,50
cmd\b0017146.lst,538/034,55.9066,-7.2566,R034,13/06/1977 20:30,20/06/1977 12:20,Impeller current meter,DST,70,22,22
cmd\b0017158.lst,458/034,55.9066,-7.2566,R034,13/06/1977 20:30,20/06/1977 12:20,Impeller current meter,DST,70,57,57
cmd\b0017171.lst,2660/039,57.4933,-12.1999,"SF1,R39",04/02/1978 13:40,04/06/1978 10:39,Savonius rotor current meter,DPST,1810,92,92,C
cmd\b0017183.lst,2659/039,57.4933,-12.1999,"SF1,R39",04/02/1978 13:40,04/06/1978 10:37,Savonius rotor current meter,DPST,1810,503,503,C
cmd\b0017195.lst,2658/039,57.4933,-12.1999,"SF1,R39",04/02/1978 13:40,04/06/1978 10:39,Savonius rotor current meter,DPT,1810,1003,1003,C
cmd\b0017202.lst,2768/039,57.4933,-12.1999,"SF1,R39",04/02/1978 13:40,04/06/1978 10:43,Savonius rotor current meter,DST,1810,1753,1753,C
cmd\b0017214.lst,3586/041,57.2149,-10.5666,"SM1,R41",17/04/1978 01:30,15/07/1978 11:33,Savonius rotor current meter,DST,2280,192,192,
cmd\b0017226.lst,3588/041,57.2149,-10.5666,"SM1,R41",17/04/1978 01:30,15/07/1978 11:35,Savonius rotor current meter,DST,2280,593,593,C
cmd\b0017238.lst,2766/041,57.2149,-10.5666,"SM1,R41",17/04/1978 01:29,15/07/1978 11:10,Savonius rotor current meter,DST,2280,1093,1093,
cmd\b0017251.lst,2767/041,57.2149,-10.5666,"SM1,R41",17/04/1978 01:30,15/07/1978 11:11,Savonius rotor current meter,DST,2280,1843,1843,
cmd\b0017263.lst,3585/043,57.5016,-12.2666,"SF2,R43",04/06/1978 20:40,12/09/1978 06:38,Savonius rotor current meter,DST,1807,89,89,C
cmd\b0017275.lst,3589/043,57.5016,-12.2666,"SF2,R43",04/06/1978 20:40,12/09/1978 06:38,Savonius rotor current meter,DST,1807,1000,1000,C
cmd\b0017287.lst,3590/043,57.5016,-12.2666,"SF2,R43",04/06/1978 20:40,12/09/1978 06:38,Savonius rotor current meter,DST,1807,1750,1750,C
cmd\b0017299.lst,3587/043,57.5016,-12.2666,"SF2,R43",04/06/1978 20:40,12/09/1978 06:40,Savonius rotor current meter,DST,1807,500,500,C
cmd\b0017306.lst,2658/046,57.2433,-10.6049,"SM2,R46",15/07/1978 21:00,07/11/1978 09:39,Savonius rotor current meter,DPST,2245,159,159,C
cmd\b0017318.lst,2659/046,57.2433,-10.6049,"SM2,R46",15/07/1978 21:00,07/11/1978 09:37,Savonius rotor current meter,DPST,2245,560,560,C
cmd\b0017331.lst,2660/046,57.2433,-10.6049,"SM2,R46",15/07/1978 21:00,07/11/1978 09:39,Savonius rotor current meter,DPST,2245,1060,1060,C
cmd\b0017343.lst,2768/046,57.2433,-10.6049,"SM2,R46",15/07/1978 21:00,07/11/1978 09:43,Savonius rotor current meter,DST,2245,1810,1810,C
cmd\b0017355.lst,S510T/AM94,61.3333,0,NS510,08/10/1975 09:30,26/10/1975 12:25,Impeller current meter,DS,159,15,15,C
cmd\b0017367.lst,S510U/AM96,61.3333,0,NS510,08/10/1975 10:23,26/10/1975 13:10,Impeller current meter,DS,159,30,30,C
cmd\b0017379.lst,S510L/AM97,61.3333,0,NS510,08/10/1975 10:31,26/10/1975 12:26,Impeller current meter,DS,159,76,76,C
cmd\b0017380.lst,S511B/AM99,61.3333,0,NS511,01/11/1975 12:23,25/11/1975 09:48,Impeller current meter,DS,159,156,156,C
cmd\b0017392.lst,S511U/AM100,61.3333,0,NS511,01/11/1975 13:13,25/11/1975 09:08,Impeller current meter,DS,159,30,30,C
cmd\b0017411.lst,S512U/AM104,61.3333,0,NS512,30/11/1975 08:45,25/12/1975 11:55,Impeller current meter,DS,159,30,30,C
cmd\b0017423.lst,S512L/AM105,61.3333,0,NS512,30/11/1975 08:50,25/12/1975 11:15,Impeller current meter,DS,159,76,76,C
cmd\b0017435.lst,S601U/AM108,61.3333,0,NS601,01/01/1976 12:45,21/01/1976 12:10,Impeller current meter,DS,159,30,30,
cmd\b0017447.lst,S601B/AM107,61.3333,0,NS601,06/01/1976 14:48,21/01/1976 11:13,Impeller current meter,DS,159,156,156,
cmd\b0017459.lst,S601L/AM109,61.3333,0,NS601,01/01/1976 12:40,21/01/1976 00:35,Impeller current meter,DS,159,76,76,C
cmd\b0017460.lst,S602B/AM111,61.3333,0,NS602,31/01/1976 14:10,18/02/1976 12:05,Impeller current meter,DS,159,156,156,C
cmd\b0017472.lst,S602U/AM112,61.3333,0,NS602,31/01/1976 11:05,18/02/1976 11:30,Impeller current meter,DS,159,30,30,
cmd\b0017484.lst,S602L/AM113,61.3333,0,NS602,31/01/1976 11:15,18/02/1976 11:10,Impeller current meter,DS,159,76,76,
cmd\b0017496.lst,S602T/AM110,61.3333,0,NS602,31/01/1976 12:50,18/02/1976 12:15,Impeller current meter,DS,159,15,15,
cmd\b0017503.lst,S508B/AM90,61.3333,0,NS508,04/08/1975 12:50,02/09/1975 07:45,Impeller current meter,DS,159,156,156,C
cmd\b0017515.lst,F508TAJ49/52,60,-4,NF508,17/08/1975 16:18,29/08/1975 18:43,Impeller current meter,DS,122,15,15,
cmd\b0017527.lst,F508LAJ51/54,60,-4,NF508,17/08/1975 16:55,09/09/1975 16:20,Impeller current meter,DS,122,76,76,C
cmd\b0017539.lst,F509S/AJ55A,60,-4,NF509,23/09/1975 11:00,07/10/1975 13:55,Impeller current meter,DS,122,15,15,C
cmd\b0017540.lst,F509T/AJ55B,60,-4,NF509,09/10/1975 09:18,18/10/1975 16:43,Impeller current meter,DS,122,15,15,
cmd\b0017552.lst,F509U/AJ57A,60,-4,NF509,23/09/1975 11:12,07/10/1975 14:07,Impeller current meter,DS,122,30,30,
cmd\b0017564.lst,F509V/AJ57B,60,-4,NF509,09/10/1975 07:56,18/10/1975 15:51,Impeller current meter,DS,122,30,30,
cmd\b0017576.lst,F510U/AJ59,60,-4,NF510,24/10/1975 09:25,20/11/1975 15:20,Impeller current meter,DS,122,30,30,
cmd\b0017588.lst,F510L/AJ60,60,-4,NF510,24/10/1975 09:33,20/11/1975 15:28,Impeller current meter,DS,122,76,76,C
cmd\b0017607.lst,F512U/AJ68,60,-4,NF512,06/01/1976 14:00,23/01/1976 12:25,Impeller current meter,DS,122,30,30,C
cmd\b0017619.lst,F510T/AJ61,60,-4,NF510,23/10/1975 18:05,26/10/1975 04:00,Impeller current meter,DS,122,15,15,
cmd\b0017620.lst,F512L/AJ69,60,-4,NF512,06/01/1976 14:10,23/01/1976 12:35,Impeller current meter,DS,122,76,76,
cmd\b0017632.lst,F601T/AJ70,60,-4,NF601,01/02/1976 11:40,18/02/1976 13:05,Impeller current meter,DS,122,15,15,
cmd\b0017644.lst,F601B/AJ71,60,-4,NF601,01/02/1976 11:50,18/02/1976 12:45,Impeller current meter,DS,122,119,119,
cmd\b0017656.lst,F601U/AJ72,60,-4,NF601,01/02/1976 10:23,22/02/1976 16:18,Impeller current meter,DS,122,30,30,
cmd\b0017668.lst,F601L/AJ73,60,-4,NF601,01/02/1976 10:25,18/02/1976 00:50,Impeller current meter,DS,122,76,76,
cmd\b0017681.lst,F602B/AJ75,60,-4,NF602,28/02/1976 12:40,03/03/1976 12:35,Impeller current meter,DS,122,119,119,
cmd\b0017693.lst,F602U/AJ76,60,-4,NF602,28/02/1976 13:40,19/03/1976 15:05,Impeller current meter,DS,122,30,30,
cmd\b0017700.lst,F602T/AJ74,60,-4,NF602,28/02/1976 12:30,19/03/1976 16:25,Impeller current meter,DS,122,15,15,
cmd\b0017712.lst,F603T/AJ78,60,-4,NF603,31/03/1976 09:55,24/04/1976 11:50,Impeller current meter,DS,122,15,15,
cmd\b0017724.lst,F603B/AJ79,60,-4,NF603,31/03/1976 09:55,24/04/1976 11:20,Impeller current meter,DS,122,119,119,
cmd\b0017736.lst,F603U/AJ80,60,-4,NF603,25/03/1976 11:58,24/04/1976 12:23,Impeller current meter,DS,122,30,30,
cmd\b0017748.lst,F603L/AJ81,60,-4,NF603,25/03/1976 11:53,24/04/1976 12:18,Impeller current meter,DS,122,76,76,C
cmd\b0017761.lst,F604T/AJ82,60,-4,NF604,30/04/1976 12:18,30/05/1976 07:43,Impeller current meter,DS,122,15,15,
cmd\b0017773.lst,F604B/AJ83,60,-4,NF604,30/04/1976 12:18,30/05/1976 07:13,Impeller current meter,DS,122,119,119,
cmd\b0017785.lst,F604U/AJ84,60,-4,NF604,30/04/1976 12:50,30/05/1976 06:45,Impeller current meter,DS,122,30,30,
cmd\b0017797.lst,F604L/AJ85,60,-4,NF604,30/04/1976 12:45,30/05/1976 06:40,Impeller current meter,DS,122,76,76,
cmd\b0017804.lst,F602L/AJ77,60,-4,NF602,28/02/1976 13:50,11/03/1976 19:40,Impeller current meter,DS,122,76,76,W
cmd\b0017816.lst,B510T/AS50,50.6666,-7.5,NB510,18/10/1975 17:03,14/11/1975 11:28,Impeller current meter,DS,107,15,15,
cmd\b0017828.lst,B510L/AS51,50.6666,-7.5,NB510,18/10/1975 17:24,13/11/1975 16:49,Impeller current meter,DS,107,76,76,
cmd\b0017841.lst,B510B/AS52,50.6666,-7.5,NB510,18/10/1975 17:24,13/11/1975 16:49,Impeller current meter,DS,107,104,104,
cmd\b0017853.lst,B511L/AS54,50.6666,-7.5,NB511,19/11/1975 14:35,16/12/1975 08:30,Impeller current meter,DS,107,76,76,
cmd\b0017865.lst,B511B/AS53,50.6666,-7.5,NB511,19/11/1975 14:35,16/12/1975 09:00,Impeller current meter,DS,107,104,104,
cmd\b0017877.lst,B601L/AS59A,50.6666,-7.5,NB601,15/01/1976 13:40,27/01/1976 10:35,Impeller current meter,DS,107,76,76,
cmd\b0017889.lst,B601M/AS59B,50.6666,-7.5,NB601,01/02/1976 14:16,10/02/1976 08:11,Impeller current meter,DS,107,76,76,
cmd\b0017890.lst,B601A/AS60A,50.6666,-7.5,NB601,15/01/1976 13:45,27/01/1976 09:10,Impeller current meter,DS,107,104,104,
cmd\b0017908.lst,B601B/AS60B,50.6666,-7.5,NB601,01/02/1976 14:31,10/02/1976 07:56,Impeller current meter,DS,107,104,104,
cmd\b0017921.lst,B602L/AS68,50.6666,-7.5,NB602,14/02/1976 11:48,08/03/1976 12:43,Impeller current meter,DS,107,76,76,
cmd\b0017933.lst,B602T/AS70,50.6666,-7.5,NB602,14/02/1976 12:05,08/03/1976 14:00,Impeller current meter,DS,107,15,15,
cmd\b0017945.lst,B603L/AS62,50.6666,-7.5,NB603,14/03/1976 11:20,01/04/1976 08:15,Impeller current meter,DS,107,76,76,C
cmd\b0017957.lst,B603B/AS63,50.6666,-7.5,NB603,14/03/1976 11:20,01/04/1976 08:15,Impeller current meter,DS,107,104,104,C
cmd\b0017969.lst,B603T/AS64,50.6666,-7.5,NB603,13/03/1976 16:01,06/04/1976 04:26,Impeller current meter,DS,107,15,15,
cmd\b0017970.lst,B512A/AS57A,50.6666,-7.5,NB512,19/12/1975 12:06,05/01/1976 15:31,Impeller current meter,DS,107,104,104,
cmd\b0017982.lst,B512B/AS57B,50.6666,-7.5,NB512,06/01/1976 14:34,13/01/1976 09:29,Impeller current meter,DS,107,104,104,
cmd\b0017994.lst,B601S/AS61A,50.6666,-7.5,NB601,15/01/1976 14:20,01/02/1976 11:15,Impeller current meter,DS,107,15,15,
cmd\b0018008.lst,B601T/AS61B,50.6666,-7.5,NB601,01/02/1976 14:50,10/02/1976 07:15,Impeller current meter,DS,107,15,15,
cmd\b0018021.lst,B512L/AS56A,50.6666,-7.5,NB512,19/12/1975 12:13,05/01/1976 16:08,Impeller current meter,DS,107,76,76,
cmd\b0018033.lst,B512M/AS56B,50.6666,-7.5,NB512,06/01/1976 14:39,13/01/1976 09:34,Impeller current meter,DS,107,76,76,
cmd\b0018045.lst,B604T/AS65,50.6666,-7.5,NB604,10/04/1976 14:16,03/05/1976 11:41,Impeller current meter,DS,107,15,15,
cmd\b0018057.lst,B604L/AS66,50.6666,-7.5,NB604,10/04/1976 14:02,04/05/1976 10:57,Impeller current meter,DS,107,76,76,
cmd\b0018069.lst,B604B/AS67,50.6666,-7.5,NB604,10/04/1976 14:02,04/05/1976 10:57,Impeller current meter,DS,107,104,104,C
cmd\b0018070.lst,B605B/AS72,50.6666,-7.5,NB605,07/05/1976 13:43,01/06/1976 04:08,Impeller current meter,DS,107,104,104,
cmd\b0018082.lst,B605T/AS73,50.6666,-7.5,NB605,07/05/1976 13:59,01/06/1976 05:24,Impeller current meter,DS,107,15,15,
cmd\b0018094.lst,B606B/AS74,50.6666,-7.5,NB606,04/06/1976 10:01,29/06/1976 09:56,Impeller current meter,DS,107,104,104,C
cmd\b0018101.lst,B606L/AS75,50.6666,-7.5,NB606,04/06/1976 09:56,29/06/1976 09:51,Impeller current meter,DS,107,76,76,
cmd\b0018113.lst,B606T/AS76,50.6666,-7.5,NB606,04/06/1976 10:19,29/06/1976 08:44,Impeller current meter,DS,107,15,15,
cmd\b0018125.lst,B607B/AS77,50.6666,-7.5,NB607,03/07/1976 09:33,27/07/1976 04:58,Impeller current meter,DS,107,104,104,
cmd\b0018137.lst,B607T/AS78,50.6666,-7.5,NB607,03/07/1976 10:35,11/07/1976 17:00,Impeller current meter,DS,107,15,15,
cmd\b0018149.lst,B607L/AS79,50.6666,-7.5,NB607,03/07/1976 09:46,27/07/1976 03:41,Impeller current meter,DS,107,76,76,
cmd\b0018150.lst,B607S/AS80,50.6666,-7.5,NB607A,30/07/1976 10:20,24/08/1976 09:45,Impeller current meter,DS,107,15,15,C
cmd\b0018162.lst,B607A/AS81,50.6666,-7.5,NB607A,30/07/1976 09:45,24/08/1976 09:40,Impeller current meter,DS,107,104,104,C
cmd\b0018174.lst,B607M/AS82,50.6666,-7.5,NB607A,30/07/1976 09:25,24/08/1976 08:20,Impeller current meter,DS,107,76,76,
cmd\b0018186.lst,B608L/AS83,50.6666,-7.5,NB608,27/08/1976 07:05,21/09/1976 05:30,Impeller current meter,DS,107,76,76,
cmd\b0018198.lst,B608T/AS84,50.6666,-7.5,NB608,27/08/1976 07:34,20/09/1976 14:59,Impeller current meter,DS,107,15,15,C
cmd\b0018205.lst,B609B/AS87,50.6666,-7.5,NB609,25/09/1976 11:05,18/10/1976 13:00,Impeller current meter,DS,107,104,104,C
cmd\b0018217.lst,B608B/AS85,50.6666,-7.5,NB608,27/08/1976 07:05,21/09/1976 05:00,Impeller current meter,DS,107,104,104,
cmd\b0018229.lst,B609T/AS86,50.6666,-7.5,NB609,25/09/1976 11:33,18/10/1976 11:28,Impeller current meter,DS,107,15,15,
cmd\b0018230.lst,B609L/AS88,50.6666,-7.5,NB609,25/09/1976 11:00,18/10/1976 01:55,Impeller current meter,DS,107,76,76,
cmd\b0018242.lst,B610L/AS92,50.6666,-7.5,NB610,23/10/1976 11:25,16/11/1976 03:10,Impeller current meter,DS,107,76,76,
cmd\b0018254.lst,B610B/AS93,50.6666,-7.5,NB610,23/10/1976 11:25,12/11/1976 12:20,Impeller current meter,DS,107,104,104,
cmd\b0018266.lst,B611L/AS89,50.6666,-7.5,NB611,19/11/1976 10:12,14/12/1976 10:07,Impeller current meter,DS,107,76,76,
cmd\b0018278.lst,B611T/AS90,50.6666,-7.5,NB611,19/11/1976 10:51,09/12/1976 11:16,Impeller current meter,DS,107,15,15,
cmd\b0018291.lst,B611B/AS91,50.6666,-7.5,NB611,19/11/1976 10:12,14/12/1976 12:07,Impeller current meter,DS,107,104,104,C
cmd\b0018309.lst,B612L/AS96,50.6666,-7.5,NB612,17/12/1976 13:32,11/01/1977 03:27,Impeller current meter,DS,107,76,76,
cmd\b0018310.lst,B612B/AS97,50.6666,-7.5,NB612,17/12/1976 13:22,08/01/1977 05:47,Impeller current meter,DS,107,104,104,C
cmd\b0018322.lst,B701T/AS98,50.6666,-7.5,NB701,16/01/1977 10:47,08/02/1977 08:42,Impeller current meter,DS,107,15,15,
cmd\b0018334.lst,B701L/AS99,50.6666,-7.5,NB701,16/01/1977 10:09,08/02/1977 00:04,Impeller current meter,DS,107,76,76,C
cmd\b0018346.lst,B701B/AS100,50.6666,-7.5,NB701,16/01/1977 10:09,08/02/1977 00:04,Impeller current meter,DS,107,104,104,C
cmd\b0018358.lst,B702L/AS102,50.6666,-7.5,NB702,11/02/1977 12:35,20/02/1977 03:30,Impeller current meter,DS,107,76,76,
cmd\b0018371.lst,B702B/AS103,50.6666,-7.5,NB702,11/02/1977 12:30,06/03/1977 23:25,Impeller current meter,DS,107,104,104,C
cmd\b0018383.lst,B703L/AS105,50.6666,-7.5,NB703,11/03/1977 14:48,27/03/1977 01:43,Impeller current meter,DS,107,76,76,
cmd\b0018395.lst,B703B/AS106,50.6666,-7.5,NB703,11/03/1977 14:22,04/04/1977 16:17,Impeller current meter,DS,107,104,104,C
cmd\b0018402.lst,B704L/AS107,50.6666,-7.5,NB704,08/04/1977 10:35,03/05/1977 04:30,Impeller current meter,DS,107,76,76
cmd\b0018414.lst,B704B/AS108,50.6666,-7.5,NB704,08/04/1977 10:45,03/05/1977 04:40,Impeller current meter,DS,107,104,104
cmd\b0018426.lst,B705L/AS110,50.6666,-7.5,NB705,06/05/1977 07:40,31/05/1977 13:05,Impeller current meter,DS,107,76,76
cmd\b0018438.lst,B705B/AS111,50.6666,-7.5,NB705,06/05/1977 07:35,31/05/1977 13:00,Impeller current meter,DS,107,104,104
cmd\b0018451.lst,J/220/MT,52.0833,-5.7666,RJ,28/08/1971 21:13,05/09/1971 01:53,Impeller current meter,DST,101,46,46
cmd\b0018463.lst,J/234/MB,52.0833,-5.7666,RJ,28/08/1971 21:23,07/10/1971 12:48,Impeller current meter,DS,101,65,65
cmd\b0018475.lst,A/166/T,53.3666,1.1333,SA,08/06/1970 18:47,16/06/1970 22:00,Impeller current meter,DS,22,9,9
cmd\b0018487.lst,A/172/B,53.3666,1.1333,SA,08/06/1970 18:46,16/06/1970 22:08,Impeller current meter,DS,22,14,14
cmd\b0018499.lst,B/425/B,53.3999,1.2166,SB,08/06/1970 19:54,16/06/1970 23:30,Impeller current meter,DS,18,10,10
cmd\b0018506.lst,C/409/T,53.3833,1.1916,C/409/T,11/06/1970 06:57,12/06/1970 13:14,Impeller current meter,DS,9,7,7
cmd\b0018518.lst,H/098/B,53.2916,-5.3333,SH,19/09/1970 10:54,30/09/1970 17:38,Impeller current meter,DS,152,147,147
cmd\b0018531.lst,J/306/T,53.2916,-4.8333,SJ,20/09/1970 17:00,30/09/1970 03:50,Impeller current meter,DS,38,4,4
cmd\b0018543.lst,K/295/T,53.0666,-5.4833,SK,18/09/1970 13:52,05/10/1970 13:58,Impeller current meter,DS,93,11,11
cmd\b0018555.lst,K/339/B,53.0666,-5.4833,SK,18/09/1970 13:53,05/10/1970 14:05,Impeller current meter,DS,93,88,88
cmd\b0018567.lst,E/332/B,53.3999,-5.1166,SE,20/09/1970 15:00,24/09/1970 12:50,Impeller current meter,DS,77,72,72
cmd\b0018579.lst,F/327/T,53.3999,-4.6666,SF,20/09/1970 18:51,04/10/1970 13:11,Impeller current meter,DS,35,10,10
cmd\b0018580.lst,F/457/B,53.3999,-4.6666,SF,20/09/1970 19:54,04/10/1970 13:09,Impeller current meter,DS,35,30,30
cmd\b0018592.lst,G/291/T,53.2333,-5.7166,SG,18/09/1970 17:10,01/10/1970 06:13,Impeller current meter,DS,48,15,15
cmd\b0018611.lst,G/279/B,53.2333,-5.7166,SG,18/09/1970 17:04,01/10/1970 06:16,Impeller current meter,DS,48,43,43
cmd\b0018623.lst,H/277/T,53.2916,-5.3333,SH,19/09/1970 10:54,30/09/1970 17:36,Impeller current meter,DS,152,17,17
cmd\b0018635.lst,C/166/M,53.3999,-5.8333,SC,18/09/1970 18:54,01/10/1970 12:17,Impeller current meter,DS,42,13,13
cmd\b0018647.lst,C/219/B,53.3999,-5.8333,SC,18/09/1970 18:51,01/10/1970 12:14,Impeller current meter,DS,42,37,37
cmd\b0018659.lst,D/328/T,53.4333,-5.5499,SD,19/09/1970 09:00,29/09/1970 15:20,Impeller current meter,DS,77,13,13
cmd\b0018660.lst,E/153/T,53.3999,-5.1166,SE,20/09/1970 14:59,04/10/1970 01:21,Impeller current meter,DS,77,15,15
cmd\b0018672.lst,A/327/T,53.4333,-3.7833,SA,10/11/1970 11:57,18/11/1970 12:36,Impeller current meter,DS,24,15,15
cmd\b0018684.lst,A/279/B,53.4333,-3.7833,SA,10/11/1970 11:52,18/11/1970 12:34,Impeller current meter,DS,24,20,20
cmd\b0018696.lst,B/300/T,53.4749,-3.5916,SB,11/11/1970 11:46,18/11/1970 16:36,Impeller current meter,DS,22,13,13
